FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
1369;27;228;1;100,029978951000004;1;2;229;Alta Capacidad;3092,306000000000040;3192,335999999999785;Asfalto;2_Alajuela
1370;27;229;1;100,030022897999999;1;2;230;Alta Capacidad;3192,335999999999785;3292,365999999999985;Asfalto;2_Alajuela
1371;27;230;1;100,029996331999996;1;2;231;Alta Capacidad;3292,365999999999985;3392,396000000000186;Asfalto;2_Alajuela
1372;27;230;1;100,030043833999997;1;2;231;Alta Capacidad;3392,396000000000186;3492,425999999999931;Asfalto;2_Alajuela
1373;27;231;1;100,029948834999999;1;2;232;Alta Capacidad;3492,425999999999931;3592,456000000000131;Asfalto;2_Alajuela
1374;27;232;1;100,030062810000004;1;2;233;Alta Capacidad;3592,456000000000131;3692,485999999999876;Asfalto;2_Alajuela
1375;27;233;1;100,029974135000003;1;2;234;Alta Capacidad;3692,485999999999876;3792,516000000000076;Asfalto;2_Alajuela
1376;27;234;1;100,030041647000004;1;2;235;Alta Capacidad;3792,516000000000076;3892,546100000000024;Asfalto;2_Alajuela
1377;27;235;1;100,030048328999996;1;2;236;Alta Capacidad;3892,546100000000024;3992,576100000000224;Asfalto;2_Alajuela
1378;27;195;0;100,029998586000005;1;2;196;Alta Capacidad;3924,680499999999938;4024,710500000000138;Asfalto;2_Alajuela
1379;27;155;0;123,617482635000002;1;2;156;Alta Capacidad;0,000000000000000;123,540099999999995;Asfalto;2_Alajuela
1380;27;156;0;100,030048327000003;1;2;157;Alta Capacidad;123,540099999999995;223,570099999999996;Asfalto;2_Alajuela
1381;27;157;0;100,030019125999999;1;2;158;Alta Capacidad;223,570099999999996;323,600099999999998;Asfalto;2_Alajuela
1382;27;158;0;100,029964399999997;1;2;158;Alta Capacidad;323,600099999999998;423,630100000000027;Asfalto;2_Alajuela
1383;27;159;0;100,030050299999999;1;2;160;Alta Capacidad;423,630100000000027;523,660100000000057;Asfalto;2_Alajuela
1384;27;160;0;100,030016450000005;1;2;161;Alta Capacidad;523,660100000000057;623,690200000000004;Asfalto;2_Alajuela
1385;27;161;0;100,029965283999999;1;2;162;Alta Capacidad;623,690200000000004;723,720100000000002;Asfalto;2_Alajuela
1386;27;162;0;100,030036057000004;1;2;163;Alta Capacidad;723,720100000000002;823,750199999999950;Asfalto;2_Alajuela
1387;27;163;0;100,030046443000003;1;2;164;Alta Capacidad;823,750199999999950;923,780200000000036;Asfalto;2_Alajuela
1388;27;164;0;100,029921345999995;1;2;165;Alta Capacidad;923,780200000000036;1023,810100000000034;Asfalto;2_Alajuela
1389;27;165;0;100,030060691000003;1;2;166;Alta Capacidad;1023,810100000000034;1123,840200000000095;Asfalto;2_Alajuela
1390;27;166;0;100,030003088000001;1;2;167;Alta Capacidad;1123,840200000000095;1223,870200000000068;Asfalto;2_Alajuela
1391;27;167;0;100,030060692000006;1;2;168;Alta Capacidad;1223,870200000000068;1323,900300000000016;Asfalto;2_Alajuela
1392;27;168;0;100,029921345000005;1;2;169;Alta Capacidad;1323,900300000000016;1423,930200000000013;Asfalto;2_Alajuela
1393;27;170;0;100,030060692000006;1;2;171;Alta Capacidad;1423,930200000000013;1523,960199999999986;Asfalto;2_Alajuela
1394;27;171;0;100,030003086999997;1;2;172;Alta Capacidad;1523,960199999999986;1623,990199999999959;Asfalto;2_Alajuela
1395;27;172;0;100,030060692000006;1;2;173;Alta Capacidad;1623,990199999999959;1724,020299999999907;Asfalto;2_Alajuela
1396;27;173;0;100,029921345000005;1;2;174;Alta Capacidad;1724,020299999999907;1824,050199999999904;Asfalto;2_Alajuela
1397;27;174;0;100,030060692000006;1;2;175;Alta Capacidad;1824,050199999999904;1924,080300000000079;Asfalto;2_Alajuela
1398;27;175;0;100,030003088000001;1;2;176;Alta Capacidad;1924,080300000000079;2024,110300000000052;Asfalto;2_Alajuela
1399;27;176;0;100,030047819999993;1;2;177;Alta Capacidad;2024,110300000000052;2124,140300000000025;Asfalto;2_Alajuela
1400;27;177;0;100,030018063000000;1;2;178;Alta Capacidad;2124,140300000000025;2224,170399999999972;Asfalto;2_Alajuela
1401;27;178;0;100,029940363999998;1;2;179;Alta Capacidad;2224,170399999999972;2324,200299999999970;Asfalto;2_Alajuela
1402;27;179;0;100,030014660000006;1;2;180;Alta Capacidad;2324,200299999999970;2424,230300000000170;Asfalto;2_Alajuela
1403;27;180;0;100,030094259999998;1;2;181;Alta Capacidad;2424,230300000000170;2524,260400000000118;Asfalto;2_Alajuela
1404;27;181;0;100,029970856000006;1;2;182;Alta Capacidad;2524,260400000000118;2624,290399999999863;Asfalto;2_Alajuela
1405;27;182;0;100,030046863999999;1;2;183;Alta Capacidad;2624,290399999999863;2724,320400000000063;Asfalto;2_Alajuela
1406;27;183;0;100,029965818999997;1;2;184;Alta Capacidad;2724,320400000000063;2824,350399999999809;Asfalto;2_Alajuela
1407;27;184;0;100,030058427000000;1;2;185;Alta Capacidad;2824,350399999999809;2924,380400000000009;Asfalto;2_Alajuela
1408;27;185;0;100,029952574000006;1;2;186;Alta Capacidad;2924,380400000000009;3024,410400000000209;Asfalto;2_Alajuela
1409;27;186;0;100,030004126999998;1;2;187;Alta Capacidad;3024,410400000000209;3124,440399999999954;Asfalto;2_Alajuela
1410;27;187;0;100,030004125999994;1;2;188;Alta Capacidad;3124,440399999999954;3224,470400000000154;Asfalto;2_Alajuela
1411;27;188;0;100,030004126999998;1;2;189;Alta Capacidad;3224,470400000000154;3324,500399999999900;Asfalto;2_Alajuela
1412;27;189;0;100,030023893999996;1;2;190;Alta Capacidad;3324,500399999999900;3424,530400000000100;Asfalto;2_Alajuela
1413;27;190;0;100,030032937000001;1;2;191;Alta Capacidad;3424,530400000000100;3524,560500000000047;Asfalto;2_Alajuela
1414;27;191;0;100,030014696999999;1;2;192;Alta Capacidad;3524,560500000000047;3624,590499999999793;Asfalto;2_Alajuela
1415;27;192;0;100,030003280000003;1;2;193;Alta Capacidad;3624,590499999999793;3724,620499999999993;Asfalto;2_Alajuela
1416;27;193;0;100,029976950000005;1;2;194;Alta Capacidad;3724,620499999999993;3824,650500000000193;Asfalto;2_Alajuela
1417;27;194;0;100,030058844999999;1;2;195;Alta Capacidad;3824,650500000000193;3924,680499999999938;Asfalto;2_Alajuela
1418;27;196;0;85,186717172599998;1;2;197;Alta Capacidad;4024,710500000000138;4113,100999999999658;Asfalto;2_Alajuela
1419;27;273;1;100,029976544999997;3;2;286;Alta Capacidad;0,000000000000000;100,030000000000001;Asfalto;2_Alajuela
1420;27;304;1;130,152913981000012;3;2;317;Alta Capacidad;3100,930299999999988;3231,083200000000033;Asfalto;2_Alajuela
1421;27;274;1;100,030019304000007;3;2;287;Alta Capacidad;100,030000000000001;200,060000000000002;Asfalto;2_Alajuela
1422;27;275;1;100,030078559000003;3;2;288;Alta Capacidad;200,060000000000002;300,090100000000007;Asfalto;2_Alajuela
1423;27;276;1;100,029939088000006;3;2;289;Alta Capacidad;300,090100000000007;400,120000000000005;Asfalto;2_Alajuela
1424;27;277;1;100,030069006999994;3;2;290;Alta Capacidad;400,120000000000005;500,150100000000009;Asfalto;2_Alajuela
1425;27;278;1;100,029976113000004;3;2;291;Alta Capacidad;500,150100000000009;600,180100000000039;Asfalto;2_Alajuela
1426;27;279;1;100,030017698999998;3;2;292;Alta Capacidad;600,180100000000039;700,210100000000011;Asfalto;2_Alajuela
1427;27;280;1;100,029969456000003;3;2;293;Alta Capacidad;700,210100000000011;800,240000000000009;Asfalto;2_Alajuela
1428;27;281;1;100,030046853000002;3;2;294;Alta Capacidad;800,240000000000009;900,270099999999957;Asfalto;2_Alajuela
1429;27;282;1;100,030004314999999;3;2;295;Alta Capacidad;900,270099999999957;1000,300100000000043;Asfalto;2_Alajuela
1430;27;283;1;100,030052569000006;3;2;296;Alta Capacidad;1000,300100000000043;1100,330099999999902;Asfalto;2_Alajuela
1431;27;284;1;100,030010021999999;3;2;297;Alta Capacidad;1100,330099999999902;1200,360200000000077;Asfalto;2_Alajuela
1432;27;285;1;100,030001533000004;3;2;298;Alta Capacidad;1200,360200000000077;1300,390200000000050;Asfalto;2_Alajuela
1433;27;286;1;100,030007712000000;3;2;299;Alta Capacidad;1300,390200000000050;1400,420200000000023;Asfalto;2_Alajuela
1434;27;287;1;100,030014054000006;3;2;300;Alta Capacidad;1400,420200000000023;1500,450199999999995;Asfalto;2_Alajuela
1435;27;288;1;100,030027902000000;3;2;301;Alta Capacidad;1500,450199999999995;1600,480199999999968;Asfalto;2_Alajuela
1436;27;289;1;100,030001705999993;3;2;302;Alta Capacidad;1600,480199999999968;1700,510199999999941;Asfalto;2_Alajuela
1437;27;290;1;100,030022352000003;3;2;303;Alta Capacidad;1700,510199999999941;1800,540199999999913;Asfalto;2_Alajuela
1438;27;291;1;100,029942288000001;3;2;304;Alta Capacidad;1800,540199999999913;1900,570200000000114;Asfalto;2_Alajuela
1439;27;292;1;100,030052280999996;3;2;305;Alta Capacidad;1900,570200000000114;2000,600200000000086;Asfalto;2_Alajuela
1440;27;293;1;100,030015879000004;3;2;306;Alta Capacidad;2000,600200000000086;2100,630200000000059;Asfalto;2_Alajuela
1441;27;294;1;100,030006334000007;3;2;307;Alta Capacidad;2100,630200000000059;2200,660300000000007;Asfalto;2_Alajuela
1442;27;295;1;100,030044368000006;3;2;308;Alta Capacidad;2200,660300000000007;2300,690300000000207;Asfalto;2_Alajuela
1443;27;296;1;100,030001073999998;3;2;309;Alta Capacidad;2300,690300000000207;2400,720299999999952;Asfalto;2_Alajuela
1444;27;297;1;100,029988996000000;3;2;310;Alta Capacidad;2400,720299999999952;2500,750300000000152;Asfalto;2_Alajuela
1445;27;298;1;100,030025436000003;3;2;311;Alta Capacidad;2500,750300000000152;2600,780299999999897;Asfalto;2_Alajuela
1446;27;299;1;100,030051545000006;3;2;312;Alta Capacidad;2600,780299999999897;2700,810399999999845;Asfalto;2_Alajuela
1447;27;300;1;100,029933830000004;3;2;313;Alta Capacidad;2700,810399999999845;2800,840299999999843;Asfalto;2_Alajuela
1448;27;301;1;100,030037551999996;3;2;314;Alta Capacidad;2800,840299999999843;2900,870300000000043;Asfalto;2_Alajuela
1449;27;302;1;100,029991472000006;3;2;315;Alta Capacidad;2900,870300000000043;3000,900299999999788;Asfalto;2_Alajuela
1450;27;303;1;100,030000037999997;3;2;316;Alta Capacidad;3000,900299999999788;3100,930299999999988;Asfalto;2_Alajuela
1451;27;271;0;100,029962151999996;3;2;284;Alta Capacidad;3035,317900000000009;3135,347800000000007;Asfalto;2_Alajuela
1452;27;241;0;134,447482944999990;3;2;254;Alta Capacidad;0,000000000000000;134,447499999999991;Asfalto;2_Alajuela
1453;27;242;0;100,030005192000004;3;2;255;Alta Capacidad;134,447499999999991;234,477499999999992;Asfalto;2_Alajuela
1454;27;243;0;100,030090830999995;3;2;256;Alta Capacidad;234,477499999999992;334,507600000000025;Asfalto;2_Alajuela
1455;27;244;0;100,029924023000007;3;2;257;Alta Capacidad;334,507600000000025;434,537500000000023;Asfalto;2_Alajuela
1456;27;245;0;100,030061020000005;3;2;258;Alta Capacidad;434,537500000000023;534,567599999999970;Asfalto;2_Alajuela
1457;27;246;0;100,030040161000002;3;2;259;Alta Capacidad;534,567599999999970;634,597600000000057;Asfalto;2_Alajuela
1458;27;247;0;100,029945850999994;3;2;260;Alta Capacidad;634,597600000000057;734,627600000000029;Asfalto;2_Alajuela
1459;27;248;0;100,030031456000003;3;2;261;Alta Capacidad;734,627600000000029;834,657600000000002;Asfalto;2_Alajuela
1460;27;249;0;100,029999278999995;3;2;262;Alta Capacidad;834,657600000000002;934,687599999999975;Asfalto;2_Alajuela
1461;27;250;0;100,030029929999998;3;2;263;Alta Capacidad;934,687599999999975;1034,717599999999948;Asfalto;2_Alajuela
1462;27;251;0;100,029970878000000;3;2;264;Alta Capacidad;1034,717599999999948;1134,747599999999920;Asfalto;2_Alajuela
1463;27;252;0;100,030058506000003;3;2;265;Alta Capacidad;1134,747599999999920;1234,777599999999893;Asfalto;2_Alajuela
1464;27;253;0;100,029984008000000;3;2;266;Alta Capacidad;1234,777599999999893;1334,807600000000093;Asfalto;2_Alajuela
1465;27;254;0;100,030074502999994;3;2;267;Alta Capacidad;1334,807600000000093;1434,837700000000041;Asfalto;2_Alajuela
1466;27;255;0;100,029956640999998;3;2;268;Alta Capacidad;1434,837700000000041;1534,867700000000013;Asfalto;2_Alajuela
1467;27;256;0;100,030007196000000;3;2;269;Alta Capacidad;1534,867700000000013;1634,897699999999986;Asfalto;2_Alajuela
1468;27;257;0;100,030083825999995;3;2;270;Alta Capacidad;1634,897699999999986;1734,927699999999959;Asfalto;2_Alajuela
1469;27;258;0;100,029968132999997;3;2;271;Alta Capacidad;1734,927699999999959;1834,957699999999932;Asfalto;2_Alajuela
1470;27;259;0;100,029993762000004;3;2;272;Alta Capacidad;1834,957699999999932;1934,987699999999904;Asfalto;2_Alajuela
1471;27;260;0;100,030037887999995;3;2;273;Alta Capacidad;1934,987699999999904;2035,017700000000104;Asfalto;2_Alajuela
1472;27;261;0;100,030010021999999;3;2;274;Alta Capacidad;2035,017700000000104;2135,047799999999825;Asfalto;2_Alajuela
1473;27;262;0;100,030025154000000;3;2;275;Alta Capacidad;2135,047799999999825;2235,077800000000025;Asfalto;2_Alajuela
1474;27;263;0;100,029960990999996;3;2;276;Alta Capacidad;2235,077800000000025;2335,107700000000023;Asfalto;2_Alajuela
1475;27;264;0;100,030046853000002;3;2;277;Alta Capacidad;2335,107700000000023;2435,137799999999970;Asfalto;2_Alajuela
1476;27;265;0;100,030018783000003;3;2;278;Alta Capacidad;2435,137799999999970;2535,167800000000170;Asfalto;2_Alajuela
1477;27;266;0;100,029990639999994;3;2;279;Alta Capacidad;2535,167800000000170;2635,197799999999916;Asfalto;2_Alajuela
1478;27;267;0;100,030069006000005;3;2;280;Alta Capacidad;2635,197799999999916;2735,227899999999863;Asfalto;2_Alajuela
1479;27;268;0;100,029939088000006;3;2;281;Alta Capacidad;2735,227899999999863;2835,257799999999861;Asfalto;2_Alajuela
1480;27;269;0;100,030069006999994;3;2;282;Alta Capacidad;2835,257799999999861;2935,287899999999809;Asfalto;2_Alajuela
1481;27;270;0;100,029990624999996;3;2;283;Alta Capacidad;2935,287899999999809;3035,317900000000009;Asfalto;2_Alajuela
1482;27;272;0;97,012713489099994;3;2;285;Alta Capacidad;3135,347800000000007;3232,047199999999975;Asfalto;2_Alajuela
1483;27;128;2;264,578943571000025;2;1;251;Alta Capacidad;0,000000000000000;264,578899999999976;Asfalto;2_Alajuela
1484;27;27;2;273,408884048000004;2;1;244;Alta Capacidad;0,000000000000000;273,408900000000017;Asfalto;2_Alajuela
1485;27;112;2;193,206636546999988;4;1;332;Alta Capacidad;0,000000000000000;193,206600000000009;Asfalto;2_Alajuela
1486;27;42;2;179,740579099999991;4;1;322;Alta Capacidad;0,000000000000000;179,740600000000001;Asfalto;2_Alajuela
1487;27;131;2;590,523502280000002;1;1;240;Alta Capacidad;0,000000000000000;590,523500000000013;Asfalto;2_Alajuela
1488;27;23;2;366,049160973000028;1;1;238;Alta Capacidad;0,000000000000000;366,049199999999985;Asfalto;2_Alajuela
1489;27;123;2;152,997571357999988;3;1;320;Alta Capacidad;0,000000000000000;152,997600000000006;Asfalto;2_Alajuela
1490;27;32;2;483,008484333000013;3;1;253;Alta Capacidad;0,000000000000000;483,008500000000026;Asfalto;2_Alajuela
1491;27;153;1;1000,300121149999995;0;2;153;Alta Capacidad;74357,699900000006892;75358,000000000000000;Asfalto;1_San Jose
1492;27;78;1;335,491088847000015;0;1;78;Alta Capacidad;0,000000000000000;335,491100000000017;Asfalto;6_Puntarenas
1493;27;79;1;1000,300182879999966;0;2;79;Alta Capacidad;335,491100000000017;1335,791300000000092;Asfalto;6_Puntarenas
1494;27;80;1;1000,300098090000006;0;2;80;Alta Capacidad;1335,791300000000092;2336,091399999999794;Asfalto;6_Puntarenas
1495;27;81;1;1000,300100530000009;0;2;81;Alta Capacidad;2336,091399999999794;3336,391500000000178;Asfalto;6_Puntarenas
1496;27;82;1;1000,300135650000016;0;3;82;Alta Capacidad;3336,391500000000178;4336,691600000000108;Asfalto;6_Puntarenas
1497;27;83;1;1000,300116259999982;0;2;83;Alta Capacidad;4336,691600000000108;5336,991699999999582;Asfalto;2_Alajuela
1498;27;84;1;1000,300103089999993;0;2;84;Alta Capacidad;5336,991699999999582;6337,291799999999967;Asfalto;2_Alajuela
1499;27;85;1;1000,300142840000035;0;2;85;Alta Capacidad;6337,291799999999967;7337,591999999999643;Asfalto;2_Alajuela
1500;27;86;1;1000,300083200000017;0;2;86;Alta Capacidad;7337,591999999999643;8337,892099999999118;Asfalto;2_Alajuela
1501;27;87;1;1000,300130770000010;0;2;87;Alta Capacidad;8337,892099999999118;9338,192199999999502;Asfalto;2_Alajuela
1502;27;88;1;1000,300172459999999;0;2;88;Alta Capacidad;9338,192199999999502;10338,492399999999179;Asfalto;2_Alajuela
1503;27;89;1;1000,300075539999966;0;2;89;Alta Capacidad;10338,492399999999179;11338,792400000000271;Asfalto;2_Alajuela
1504;27;90;1;1000,300154310000039;0;2;90;Alta Capacidad;11338,792400000000271;12339,092599999999948;Asfalto;2_Alajuela
1505;27;91;1;1000,300086660000034;0;2;91;Alta Capacidad;12339,092599999999948;13339,392700000000332;Asfalto;2_Alajuela
1506;27;92;1;1000,300098329999969;0;2;92;Alta Capacidad;13339,392700000000332;14339,692800000000716;Asfalto;2_Alajuela
1507;27;93;1;1000,300136289999955;0;2;93;Alta Capacidad;14339,692800000000716;15339,992899999999281;Asfalto;2_Alajuela
1508;27;94;1;1000,300095700000043;0;2;94;Alta Capacidad;15339,992899999999281;16340,292999999999665;Asfalto;2_Alajuela
1509;27;95;1;1000,300126719999980;0;2;95;Alta Capacidad;16340,292999999999665;17340,593099999998230;Asfalto;2_Alajuela
1510;27;96;1;1000,300162040000032;0;2;96;Alta Capacidad;17340,593099999998230;18340,893299999999726;Asfalto;2_Alajuela
1511;27;97;1;1000,300117549999982;0;2;97;Alta Capacidad;18340,893299999999726;19341,193400000000111;Asfalto;2_Alajuela
1512;27;98;1;1000,300148840000020;0;2;98;Alta Capacidad;19341,193400000000111;20341,493600000001607;Asfalto;2_Alajuela
1513;27;99;1;1000,300095520000013;0;2;99;Alta Capacidad;20341,493600000001607;21341,793699999998353;Asfalto;2_Alajuela
1514;27;100;1;1000,300094469999976;0;2;100;Alta Capacidad;21341,793699999998353;22342,093700000001263;Asfalto;2_Alajuela
1515;27;101;1;1000,300099380000006;0;2;101;Alta Capacidad;22342,093700000001263;23342,393800000001647;Asfalto;2_Alajuela
1516;27;102;1;1000,300134419999949;0;2;102;Alta Capacidad;23342,393800000001647;24342,693999999999505;Asfalto;2_Alajuela
1517;27;103;1;1000,300112369999965;0;2;103;Alta Capacidad;24342,693999999999505;25342,994099999999889;Asfalto;2_Alajuela
1518;27;104;1;1000,300192089999996;0;2;104;Alta Capacidad;25342,994099999999889;26343,294300000001385;Asfalto;2_Alajuela
1519;27;105;1;1000,300091619999989;0;2;105;Alta Capacidad;26343,294300000001385;27343,594400000001770;Asfalto;2_Alajuela
1520;27;106;1;1000,300079930000038;0;2;106;Alta Capacidad;27343,594400000001770;28343,894499999998516;Asfalto;2_Alajuela
1521;27;107;1;1000,300087999999960;0;2;107;Alta Capacidad;28343,894499999998516;29344,194500000001426;Asfalto;2_Alajuela
1522;27;108;1;1000,300156259999994;0;2;108;Alta Capacidad;29344,194500000001426;30344,494699999999284;Asfalto;2_Alajuela
1523;27;109;1;1000,300136309999971;0;2;109;Alta Capacidad;30344,494699999999284;31344,794799999999668;Asfalto;2_Alajuela
1524;27;110;1;1000,300144670000009;0;2;110;Alta Capacidad;31344,794799999999668;32345,095000000001164;Asfalto;2_Alajuela
1525;27;111;1;1000,300118519999955;0;2;111;Alta Capacidad;32345,095000000001164;33345,395100000001548;Asfalto;2_Alajuela
1526;27;112;1;1000,300091329999987;0;2;112;Alta Capacidad;33345,395100000001548;34345,695200000001932;Asfalto;2_Alajuela
1527;27;113;1;1000,300134950000029;0;2;113;Alta Capacidad;34345,695200000001932;35345,995300000002317;Asfalto;2_Alajuela
1528;27;114;1;1000,300087690000055;0;2;114;Alta Capacidad;35345,995300000002317;36346,295400000002701;Asfalto;2_Alajuela
1529;27;115;1;1000,300103919999970;0;2;115;Alta Capacidad;36346,295400000002701;37346,595500000003085;Asfalto;2_Alajuela
1530;27;116;1;1000,300072210000053;0;2;116;Alta Capacidad;37346,595500000003085;38346,895600000003469;Asfalto;2_Alajuela
1531;27;117;1;1000,300201509999965;0;2;117;Alta Capacidad;38346,895600000003469;39347,195800000001327;Asfalto;2_Alajuela
1532;27;118;1;1000,300102629999969;0;2;118;Alta Capacidad;39347,195800000001327;40347,495900000001711;Asfalto;2_Alajuela
1533;27;119;1;1000,300046449999968;0;2;119;Alta Capacidad;40347,495900000001711;41347,795899999997346;Asfalto;2_Alajuela
1534;27;120;1;1000,300162379999961;0;2;120;Alta Capacidad;41347,795899999997346;42348,096100000002480;Asfalto;2_Alajuela
1535;27;121;1;1000,300128950000044;0;2;121;Alta Capacidad;42348,096100000002480;43348,396200000002864;Asfalto;2_Alajuela
1536;27;122;1;1000,300097270000037;0;2;122;Alta Capacidad;43348,396200000002864;44348,696300000003248;Asfalto;2_Alajuela
1537;27;123;1;1000,300167160000001;0;2;123;Alta Capacidad;44348,696300000003248;45348,996500000001106;Asfalto;2_Alajuela
1538;27;124;1;1000,300069040000039;0;2;124;Alta Capacidad;45348,996500000001106;46349,296600000001490;Asfalto;2_Alajuela
1539;27;125;1;1000,300183810000021;0;2;125;Alta Capacidad;46349,296600000001490;47349,596700000001874;Asfalto;2_Alajuela
1540;27;126;1;1000,300084539999943;0;2;126;Alta Capacidad;47349,596700000001874;48349,896800000002258;Asfalto;2_Alajuela
1541;27;127;1;1000,300118519999955;0;2;127;Alta Capacidad;48349,896800000002258;49350,197000000000116;Asfalto;2_Alajuela
1542;27;128;1;1000,300059769999962;0;2;128;Alta Capacidad;49350,197000000000116;50350,497000000003027;Asfalto;2_Alajuela
1543;27;129;1;1000,300164959999961;0;2;129;Alta Capacidad;50350,497000000003027;51350,797200000000885;Asfalto;2_Alajuela
1544;27;130;1;1000,300113720000013;0;2;130;Alta Capacidad;51350,797200000000885;52351,097300000001269;Asfalto;2_Alajuela
1545;27;131;1;1000,300091279999947;0;2;131;Alta Capacidad;52351,097300000001269;53351,397400000001653;Asfalto;2_Alajuela
1546;27;132;1;1000,300188440000056;0;2;132;Alta Capacidad;53351,397400000001653;54351,697599999999511;Asfalto;2_Alajuela
1547;27;133;1;1000,300121949999948;0;2;133;Alta Capacidad;54351,697599999999511;55351,997699999999895;Asfalto;2_Alajuela
1548;27;134;1;1000,300040770000010;0;2;134;Alta Capacidad;55351,997699999999895;56352,297700000002806;Asfalto;2_Alajuela
1549;27;135;1;1000,300175839999952;0;2;135;Alta Capacidad;56352,297700000002806;57352,597900000000664;Asfalto;2_Alajuela
1550;27;136;1;1000,300087859999962;0;2;136;Alta Capacidad;57352,597900000000664;58352,898000000001048;Asfalto;2_Alajuela
1551;27;137;1;1000,300136790000010;0;2;137;Alta Capacidad;58352,898000000001048;59353,198100000001432;Asfalto;2_Alajuela
1552;27;138;1;1000,300104629999964;0;1;138;Alta Capacidad;59353,198100000001432;60353,498200000001816;Asfalto;2_Alajuela
1553;27;139;1;1000,300123269999972;0;2;139;Alta Capacidad;60353,498200000001816;61353,798399999999674;Asfalto;1_San Jose
1554;27;140;1;1000,300081210000030;0;3;140;Alta Capacidad;61353,798399999999674;62354,098400000002584;Asfalto;1_San Jose
1555;27;141;1;1000,300146659999996;0;3;141;Alta Capacidad;62354,098400000002584;63354,398600000000442;Asfalto;1_San Jose
1556;27;142;1;1000,300115630000050;0;3;142;Alta Capacidad;63354,398600000000442;64354,698700000000827;Asfalto;1_San Jose
1557;27;143;1;1000,300066310000034;0;3;143;Alta Capacidad;64354,698700000000827;65354,998800000001211;Asfalto;1_San Jose
1558;27;144;1;1000,300174340000012;0;3;144;Alta Capacidad;65354,998800000001211;66355,298899999994319;Asfalto;1_San Jose
1559;27;145;1;1000,300116809999963;0;3;145;Alta Capacidad;66355,298899999994319;67355,599100000006729;Asfalto;1_San Jose
1560;27;146;1;1000,300164020000011;0;3;146;Alta Capacidad;67355,599100000006729;68355,899199999999837;Asfalto;1_San Jose
1561;27;147;1;1000,300048309999966;0;3;147;Alta Capacidad;68355,899199999999837;69356,199299999992945;Asfalto;1_San Jose
1562;27;148;1;1000,300194560000023;0;3;148;Alta Capacidad;69356,199299999992945;70356,499500000005355;Asfalto;1_San Jose
1563;27;149;1;1000,300082100000054;0;3;149;Alta Capacidad;70356,499500000005355;71356,799599999998463;Asfalto;1_San Jose
1564;27;150;1;1000,300132480000002;0;3;150;Alta Capacidad;71356,799599999998463;72357,099700000006123;Asfalto;1_San Jose
1565;27;151;1;1000,300136739999971;0;3;151;Alta Capacidad;72357,099700000006123;73357,399799999999232;Asfalto;1_San Jose
1566;27;152;1;1000,300081370000044;0;3;152;Alta Capacidad;73357,399799999999232;74357,699900000006892;Asfalto;1_San Jose
1567;27;154;1;1000,300106570000025;0;2;154;Alta Capacidad;75358,000000000000000;76358,300099999993108;Asfalto;1_San Jose
1568;27;76;0;1000,300138319999974;0;2;76;Alta Capacidad;75022,508900000000722;76022,809099999998580;Asfalto;6_Puntarenas
1569;27;1;0;1000,300045729999965;0;2;1;Alta Capacidad;0,000000000000000;1000,299999999999955;Asfalto;1_San Jose
1570;27;2;0;1000,300113560000000;0;2;2;Alta Capacidad;1000,299999999999955;2000,600200000000086;Asfalto;1_San Jose
1571;27;3;0;1000,300212070000043;0;3;3;Alta Capacidad;2000,600200000000086;3000,900399999999991;Asfalto;1_San Jose
1572;27;4;0;1000,300086090000036;0;3;4;Alta Capacidad;3000,900399999999991;4001,200499999999920;Asfalto;1_San Jose
1573;27;5;0;1000,300101479999967;0;3;5;Alta Capacidad;4001,200499999999920;5001,500600000000304;Asfalto;1_San Jose
1574;27;6;0;1000,300140299999953;0;3;6;Alta Capacidad;5001,500600000000304;6001,800699999999779;Asfalto;1_San Jose
1575;27;7;0;1000,300145670000006;0;3;7;Alta Capacidad;6001,800699999999779;7002,100800000000163;Asfalto;1_San Jose
1576;27;8;0;1000,300080460000004;0;3;8;Alta Capacidad;7002,100800000000163;8002,400899999999638;Asfalto;1_San Jose
1577;27;9;0;1000,300166399999966;0;3;9;Alta Capacidad;8002,400899999999638;9002,701100000000224;Asfalto;1_San Jose
1578;27;10;0;1000,300092339999992;0;3;10;Alta Capacidad;9002,701100000000224;10003,001200000000608;Asfalto;1_San Jose
1579;27;11;0;1000,300094899999976;0;3;11;Alta Capacidad;10003,001200000000608;11003,301299999999173;Asfalto;1_San Jose
1580;27;12;0;1000,300109209999960;0;3;12;Alta Capacidad;11003,301299999999173;12003,601399999999558;Asfalto;1_San Jose
1581;27;13;0;1000,300123989999975;0;3;13;Alta Capacidad;12003,601399999999558;13003,901499999999942;Asfalto;1_San Jose
1582;27;14;0;1000,300113919999944;0;3;14;Alta Capacidad;13003,901499999999942;14004,201600000000326;Asfalto;1_San Jose
1583;27;15;0;1000,300145010000051;0;3;15;Alta Capacidad;14004,201600000000326;15004,501800000000003;Asfalto;1_San Jose
1584;27;16;0;1000,300069600000029;0;2;16;Alta Capacidad;15004,501800000000003;16004,801799999999275;Asfalto;1_San Jose
1585;27;17;0;1000,300164539999969;0;1;17;Alta Capacidad;16004,801799999999275;17005,101999999998952;Asfalto;2_Alajuela
