FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
761;39;19101;1;1249,586433;2;3;12;Alta Capacidad;3530,5523;4780,1386;Asfalto;1_San Jose
762;39;19102;0;762,7676268;1;3;13;Alta Capacidad;11167,1032;11929,8707;Asfalto;1_San Jose
763;39;19102;1;766,8630435;2;3;13;Alta Capacidad;2763,6892;3530,5523;Asfalto;1_San Jose
764;39;19089;0;729,8761352;1;3;14;Alta Capacidad;11929,8707;12659,747;Asfalto;1_San Jose
765;39;19089;1;719,2217196;2;3;14;Alta Capacidad;2044,4675;2763,6892;Asfalto;1_San Jose
766;39;19104;1;463,4399529;2;3;16;Alta Capacidad;450,0641;913,5041;Asfalto;1_San Jose
767;39;19105;0;454,538218;1;3;17;Alta Capacidad;14260,9141;14715,4524;Asfalto;1_San Jose
768;39;19105;1;450,0640843;2;3;17;Alta Capacidad;0;450,0641;Asfalto;1_San Jose
769;39;19104;0;448,2510541;1;3;16;Alta Capacidad;13812,6631;14260,9141;Asfalto;1_San Jose
770;36;70002;2;26029,00343;1;2;6;Alta Capacidad;60707,6835;86736,687;Asfalto;7_Limon
771;36;70050;2;10557,86722;1;2;1;Alta Capacidad;0;10557,8672;Asfalto;7_Limon
772;36;70040;2;24976,27099;1;2;2;Alta Capacidad;10557,8672;35534,1382;Asfalto;7_Limon
773;36;70030;2;6348,191937;1;2;3;Alta Capacidad;35534,1382;41882,3302;Asfalto;7_Limon
774;36;70020;2;10079,5566;1;2;4;Alta Capacidad;41882,3302;51961,8868;Asfalto;7_Limon
775;36;70010;2;8745,796786;1;2;5;Alta Capacidad;51961,8868;60707,6835;Asfalto;7_Limon
776;36;70001;2;5769,875357;1;2;7;Alta Capacidad;86736,687;92506,5623;Asfalto;7_Limon
777;35;21082;2;14163,69035;1;2;8;Alta Capacidad;61499,4531;75663,1436;Asfalto;2_Alajuela
778;35;20640;2;4757,655683;1;2;2;Alta Capacidad;0;4757,6557;Asfalto;2_Alajuela
779;35;20650;2;9836,636943;1;2;3;Alta Capacidad;4757,6557;14594,2926;Asfalto;2_Alajuela
780;35;21060;2;11310,54768;1;2;4;Alta Capacidad;14594,2926;25904,8403;Asfalto;2_Alajuela
781;35;21071;2;8500,553378;1;2;5;Alta Capacidad;25904,8403;34405,3937;Asfalto;2_Alajuela
782;35;21072;2;7606,291501;1;2;6;Alta Capacidad;34405,3937;42011,6852;Asfalto;2_Alajuela
783;35;21081;2;19487,76799;1;2;7;Alta Capacidad;42011,6852;61499,4531;Asfalto;2_Alajuela
784;35;21083;2;10375,66504;1;2;9;Alta Capacidad;75663,1436;86038,8086;Asfalto;2_Alajuela
785;34;60093;2;17789,54093;1;1;16;Alta Capacidad;177689,4297;195478,9707;Asfalto;6_Puntarenas
786;34;21300;2;5732,116451;1;1;1;Alta Capacidad;0;5732,1165;Asfalto;2_Alajuela
787;34;60170;2;16849,25381;1;1;2;Alta Capacidad;5732,1165;22581,3703;Asfalto;6_Puntarenas
788;34;60162;2;8041,184226;1;1;3;Alta Capacidad;22581,3703;30622,5544;Asfalto;6_Puntarenas
789;34;60161;2;3481,467302;1;1;4;Alta Capacidad;30622,5544;34104,0218;Asfalto;6_Puntarenas
790;34;60140;2;17178,5095;1;1;5;Alta Capacidad;34104,0218;51282,5314;Asfalto;6_Puntarenas
791;34;60082;2;20578,42023;1;1;6;Alta Capacidad;51282,5314;71860,9515;Asfalto;6_Puntarenas
792;34;60081;2;6257,51184;1;1;7;Alta Capacidad;71860,9515;78118,4634;Asfalto;6_Puntarenas
793;34;60120;2;11206,98132;1;1;8;Alta Capacidad;78118,4634;89325,4447;Asfalto;6_Puntarenas
794;34;60113;2;10134,39693;1;1;9;Alta Capacidad;89325,4447;99459,8415;Asfalto;6_Puntarenas
795;34;60112;2;4069,294955;1;1;10;Alta Capacidad;99459,8415;103529,1366;Asfalto;6_Puntarenas
796;34;60111;2;13192,2028;1;1;11;Alta Capacidad;103529,1366;116721,3394;Asfalto;6_Puntarenas
797;34;60102;2;11313,44576;1;1;12;Alta Capacidad;116721,3394;128034,7851;Asfalto;6_Puntarenas
798;34;60101;2;13471,08931;1;1;13;Alta Capacidad;128034,7851;141505,8744;Asfalto;6_Puntarenas
799;34;60091;2;18096,14337;1;1;14;Alta Capacidad;141505,8744;159602,0178;Asfalto;6_Puntarenas
800;34;60092;2;18087,41194;1;1;15;Alta Capacidad;159602,0178;177689,4297;Asfalto;6_Puntarenas
801;34;60094;2;7084,508797;1;1;17;Alta Capacidad;195478,9707;202563,4795;Asfalto;6_Puntarenas
802;32;70070;0;12045,67902;1;1;17;Alta Capacidad;144501,6424;156547,3215;Asfalto;7_Limon
803;32;19011;0;1270,112688;1;2;1;Distribuidores Regionales;0;1270,1127;Asfalto;1_San Jose
804;32;19012;0;1847,667074;1;2;2;Alta Capacidad;1270,1127;3117,7798;Asfalto;1_San Jose
805;32;40500;0;7611,951312;1;1;3;Distribuidores Regionales;3117,7798;10729,7311;Asfalto;4_Heredia
806;32;40550;0;3068,483325;1;3;4;Distribuidores Regionales;10729,7311;13798,2144;Asfalto;4_Heredia
807;32;10950;0;4988,136926;1;3;5;Distribuidores Regionales;13798,2144;18786,3514;Asfalto;1_San Jose
808;32;10990;0;20479,25053;1;3;6;Distribuidores Regionales;18786,3514;39265,6018;Asfalto;1_San Jose
809;32;70160;0;10265,86216;1;3;7;Distribuidores Regionales;39265,6018;49531,464;Asfalto;7_Limon
810;32;70150;0;13238,44632;1;3;8;Alta Capacidad;49531,464;62769,9104;Asfalto;7_Limon
811;32;70490;0;4439,95702;1;1;9;Alta Capacidad;62769,9104;67209,8674;Asfalto;7_Limon
812;32;70142;0;6316,412885;1;1;10;Alta Capacidad;67209,8674;73526,2803;Asfalto;7_Limon
813;32;70141;0;10687,18526;1;1;11;Alta Capacidad;73526,2803;84213,4655;Asfalto;7_Limon
814;32;70130;0;12651,2109;1;1;12;Alta Capacidad;84213,4655;96864,6764;Asfalto;7_Limon
815;32;70090;0;12725,53424;1;1;13;Alta Capacidad;96864,6764;109590,2106;Asfalto;7_Limon
816;32;70472;0;9900,22095;1;1;14;Alta Capacidad;109590,2106;119490,4316;Asfalto;7_Limon
817;32;70471;0;15485,32815;1;1;15;Alta Capacidad;119490,4316;134975,7597;Asfalto;7_Limon
818;32;70080;0;9525,88268;1;1;16;Alta Capacidad;134975,7597;144501,6424;Asfalto;7_Limon
819;32;19012;1;1667,581317;2;2;2;Alta Capacidad;0;1667,5813;Asfalto;1_San Jose
820;32;19011;1;1260,369322;2;2;1;Distribuidores Regionales;1667,5813;2927,9506;Asfalto;1_San Jose
821;3;20112;2;8333,351651;1;2;15;Conectores de Integracion Territorial;56184,6915;64518,0431;Asfalto;2_Alajuela
822;3;19007;2;1489,99789;1;4;1;Distribuidores Regionales;0;1489,9979;Asfalto;1_San Jose
823;3;40000;2;4815,105125;1;3;2;Distribuidores Regionales;1489,9979;6305,1031;Asfalto;4_Heredia
824;3;40010;2;3609,737364;1;2;3;Distribuidores Regionales;6305,1031;9914,8404;Asfalto;4_Heredia
825;3;40750;2;2777,189954;1;4;4;Distribuidores Regionales;9914,8404;12692,0303;Asfalto;4_Heredia
826;3;20131;2;2541,17909;1;4;5;Distribuidores Regionales;12692,0303;15233,2094;Asfalto;2_Alajuela
827;3;20132;2;2226,088291;1;3;6;Distribuidores Regionales;15233,2094;17459,2977;Asfalto;2_Alajuela
828;3;20140;2;2536,452459;1;4;7;Distribuidores Regionales;17459,2977;19995,7502;Asfalto;2_Alajuela
829;3;20142;2;2739,041931;1;2;8;Distribuidores Regionales;19995,7502;22734,7921;Asfalto;2_Alajuela
830;3;20070;2;6161,822754;1;2;9;Distribuidores Regionales;22734,7921;28896,6149;Asfalto;2_Alajuela
831;3;20081;2;3422,614302;1;2;10;Distribuidores Regionales;28896,6149;32319,2292;Asfalto;2_Alajuela
832;3;20082;2;3343,875736;1;2;11;Distribuidores Regionales;32319,2292;35663,1049;Asfalto;2_Alajuela
833;3;20090;2;7224,183542;1;2;12;Distribuidores Regionales;35663,1049;42887,2884;Asfalto;2_Alajuela
834;3;20100;2;9301,64692;1;2;13;Conectores de Integracion Territorial;42887,2884;52188,9354;Asfalto;2_Alajuela
835;3;20111;2;3995,756057;1;2;14;Conectores de Integracion Territorial;52188,9354;56184,6915;Asfalto;2_Alajuela
836;3;20700;2;2531,756432;1;2;16;Conectores de Integracion Territorial;64518,0431;67049,7995;Asfalto;2_Alajuela
837;625;60392;2;19360,57381;1;2;2;Conectores de Integracion Territorial;9306,9814;28667,5552;Lastre;6_Puntarenas
838;625;60391;2;9306,981393;1;2;1;Conectores de Integracion Territorial;0;9306,9814;Lastre;6_Puntarenas
839;625;60394;2;3388,189119;1;2;4;Conectores de Integracion Territorial;37134,601;40522,7902;TS;6_Puntarenas
840;623;60940;2;12414,38558;1;2;2;Red Basica de Acceso;694,1995;13108,5851;Lastre;6_Puntarenas
841;623;51240;2;694,1995007;1;2;1;Red Basica de Acceso;0;694,1995;Lastre;5_Guanacaste
842;623;51230;2;488,626232;1;2;3;Red Basica de Acceso;13108,5851;13597,2113;Lastre;5_Guanacaste
843;622;60440;2;6903,285967;1;2;2;Conectores de Integracion Territorial;6711,3869;13620,5704;Asfalto;6_Puntarenas
844;622;60450;2;6711,386849;1;2;1;Conectores de Integracion Territorial;0;6711,3869;Asfalto;6_Puntarenas
845;621;60770;2;4204,226684;1;2;1;Red Basica de Acceso;0;4204,2266;TS;6_Puntarenas
846;620;60151;2;3199,090039;1;2;1;Red Basica de Acceso;0;3199,0901;Asfalto;6_Puntarenas
847;620;60152;2;2507,26177;1;2;2;Red Basica de Acceso;3199,0901;5706,3518;Asfalto;6_Puntarenas
848;619;50971;2;6190,078409;1;2;2;Red Basica de Acceso;1628,6146;7818,6929;Lastre;5_Guanacaste
849;619;60070;2;1628,61461;1;2;1;Red Basica de Acceso;0;1628,6146;Lastre;6_Puntarenas
850;619;50972;2;4171,785589;1;2;3;Red Basica de Acceso;7818,6929;11990,4786;Lastre;5_Guanacaste
851;618;60130;2;6387,173257;1;2;1;Red Basica de Acceso;0;6387,1733;Asfalto;6_Puntarenas
852;617;60992;2;6129,924459;1;2;2;Conectores de Integracion Territorial;5334,6018;11464,5262;TS;6_Puntarenas
853;617;60991;2;5334,601776;1;2;1;Conectores de Integracion Territorial;0;5334,6018;TS;6_Puntarenas
854;616;60580;2;9697,905343;1;2;1;Red Basica de Acceso;0;9697,9053;Asfalto;6_Puntarenas
855;615;60642;2;5386,007607;1;2;2;Red Basica de Acceso;5042,8112;10428,8188;TS;6_Puntarenas
856;615;60641;2;5383,884589;1;2;1;Red Basica de Acceso;0;5042,8112;TS;6_Puntarenas
857;614;60271;2;15113,54009;1;2;1;Red Basica de Acceso;0;15113,54;Lastre;6_Puntarenas
858;614;60272;2;5835,480324;1;2;2;Red Basica de Acceso;15113,54;20949,0204;Asfalto;6_Puntarenas
859;613;60313;2;6187,286631;1;2;4;Conectores de Integracion Territorial;18958,3584;25145,645;Asfalto;6_Puntarenas
860;613;60300;2;7911,715694;1;2;1;Conectores de Integracion Territorial;0;7911,7157;TS;6_Puntarenas
861;613;60311;2;3995,511454;1;2;2;Conectores de Integracion Territorial;7911,7157;11907,2271;Asfalto;6_Puntarenas
862;613;60312;2;7051,131228;1;2;3;Conectores de Integracion Territorial;11907,2271;18958,3584;Asfalto;6_Puntarenas
863;613;60314;2;5589,304528;1;2;5;Conectores de Integracion Territorial;25145,645;30734,9495;Asfalto;6_Puntarenas
864;612;60331;2;4877,775613;1;2;1;Red Basica de Acceso;0;4877,7756;Asfalto;6_Puntarenas
865;612;60332;2;13221,68363;1;2;2;Red Basica de Acceso;4877,7756;18099,4592;Asfalto;6_Puntarenas
866;612;60333;2;13698,95093;1;2;3;Red Basica de Acceso;18099,4592;31798,4102;Lastre;6_Puntarenas
867;610;60950;2;2860,889615;1;2;1;Conectores de Integracion Territorial;0;2860,8896;Asfalto;6_Puntarenas
868;610;60971;2;1330,98301;1;2;2;Sin clasificar;2860,8896;4191,8726;Lastre;6_Puntarenas
869;610;60971;2;1198,268078;2;2;2;Sin clasificar;4191,8726;5390,1407;Lastre;6_Puntarenas
870;609;60531;2;10672,21972;1;2;1;Conectores de Integracion Territorial;0;10672,2197;Lastre;6_Puntarenas
871;609;60532;2;3107,980893;1;2;2;Conectores de Integracion Territorial;10672,2197;13780,2006;Lastre;6_Puntarenas
872;608;60373;2;7933,075154;1;2;3;Conectores de Integracion Territorial;16831,791;24764,8661;Lastre;6_Puntarenas
873;608;60371;2;6435,102351;1;2;1;Conectores de Integracion Territorial;0;6435,1024;Asfalto;6_Puntarenas
874;608;60372;2;10396,6886;1;2;2;Conectores de Integracion Territorial;6435,1024;16831,791;Lastre;6_Puntarenas
875;608;60374;2;4122,574062;1;2;4;Conectores de Integracion Territorial;24764,8661;28887,4402;Lastre;6_Puntarenas
876;606;60700;2;17871,1375;1;1;5;Conectores de Integracion Territorial;18653,83;36524,9675;Asfalto;6_Puntarenas
877;606;60672;2;4226,465513;1;1;2;Conectores de Integracion Territorial;2820,0907;7046,5561;Asfalto;6_Puntarenas
878;606;60681;2;3734,267017;1;1;3;Conectores de Integracion Territorial;7046,5561;10780,8232;Asfalto;6_Puntarenas
879;606;60682;2;7873,006853;1;1;4;Conectores de Integracion Territorial;10780,8232;18653,83;Asfalto;6_Puntarenas
880;606;51100;2;7762,206079;1;1;8;Conectores de Integracion Territorial;45093,8942;52856,1003;Lastre;5_Guanacaste
881;606;50880;2;5614,713405;1;1;7;Conectores de Integracion Territorial;39479,1807;45093,8942;Lastre;5_Guanacaste
882;606;60671;2;2820,090635;1;1;1;Conectores de Integracion Territorial;0;2820,0907;Asfalto;6_Puntarenas
883;605;60692;2;9494,554498;1;2;2;Red Basica de Acceso;5210,3847;14704,9391;Lastre;6_Puntarenas
884;605;60691;2;5210,384643;1;2;1;Red Basica de Acceso;0;5210,3847;Lastre;6_Puntarenas
885;604;60660;2;8943,486929;1;2;1;Red Basica de Acceso;0;8943,4869;Lastre;6_Puntarenas
886;604;60830;2;1716,13384;1;2;3;Red Basica de Acceso;16292,638;18008,7718;Lastre;6_Puntarenas
887;603;60720;2;10141,35;1;2;1;Red Basica de Acceso;0;10141,35;Lastre;6_Puntarenas
888;602;51010;2;6901,258406;1;2;1;Red Basica de Acceso;0;6901,2584;Lastre;5_Guanacaste
889;602;60750;2;6270,979231;1;2;2;Red Basica de Acceso;6901,2584;13172,2376;Lastre;6_Puntarenas
890;601;60742;2;11660,44375;1;2;5;Conectores de Integracion Territorial;26853,842;38514,2858;Lastre;6_Puntarenas
891;601;50341;2;2555,97076;1;2;1;Red Basica de Acceso;0;2555,9708;Concreto;5_Guanacaste
892;601;50342;2;10546,22187;1;2;2;Red Basica de Acceso;2555,9708;13102,1926;TS;5_Guanacaste
893;601;50330;2;9122,220936;1;2;3;Conectores de Integracion Territorial;13102,1926;22224,4136;Lastre;5_Guanacaste
894;601;60741;2;4629,42845;1;2;4;Conectores de Integracion Territorial;22224,4136;26853,842;Lastre;6_Puntarenas
895;6;21221;2;19160,61046;1;1;3;Distribuidores Regionales;30714,5455;49875,1559;Asfalto;2_Alajuela
896;6;50900;2;23641,77034;1;1;1;Distribuidores Regionales;0;23641,7704;Asfalto;5_Guanacaste
897;6;51020;2;7072,775141;1;1;2;Distribuidores Regionales;23641,7704;30714,5455;Asfalto;5_Guanacaste
898;6;21222;2;9105,717334;1;1;4;Distribuidores Regionales;49875,1559;58980,8733;Asfalto;2_Alajuela
899;510;40820;2;9339,950253;1;2;1;Sin clasificar;0;9339,9502;Lastre;4_Heredia
900;510;40830;2;11851,02834;1;2;2;Sin clasificar;9339,9502;21190,9786;Lastre;4_Heredia
901;507;40761;2;7370,639548;1;2;1;Sin clasificar;0;7370,6395;TS;4_Heredia
902;507;40762;2;8602,821598;1;2;2;Sin clasificar;7370,6395;15973,4611;Lastre;4_Heredia
903;507;40763;2;7874,536749;1;2;3;Sin clasificar;15973,4611;23847,9979;Lastre;4_Heredia
904;507;40771;2;14723,98514;1;2;4;Sin clasificar;23847,9979;38571,983;Lastre;4_Heredia
905;507;40772;2;10294,28065;1;2;5;Sin clasificar;38571,983;48866,2636;Lastre;4_Heredia
906;507;40780;2;14733,33434;1;2;6;Sin clasificar;48866,2636;63599,598;Lastre;4_Heredia
907;506;40470;2;5921,117738;1;2;1;Red Basica de Acceso;0;5921,1177;Lastre;4_Heredia
908;505;40511;2;8392,280809;1;1;1;Red Basica de Acceso;0;8392,2808;Asfalto;4_Heredia
909;505;40512;2;3702,593709;1;1;2;Red Basica de Acceso;8392,2808;12094,8745;Lastre;4_Heredia
910;505;40850;2;3427,61438;1;1;3;Sin clasificar;12094,8745;15522,489;Lastre;4_Heredia
911;505;40840;2;3630,477465;1;1;4;Sin clasificar;15522,489;19152,9664;Lastre;4_Heredia
912;504;40280;2;3003,540805;1;1;1;Conectores de Integracion Territorial;0;3003,5408;Asfalto;4_Heredia
913;503;40240;2;1500,474356;1;1;1;Red Basica de Acceso;0;1500,4744;Asfalto;4_Heredia
914;502;40390;2;3647,078315;1;1;1;Red Basica de Acceso;0;3647,0784;Asfalto;4_Heredia
915;502;40380;2;2274,00341;1;1;2;Red Basica de Acceso;3647,0784;5921,0817;TS;4_Heredia
916;5;40730;2;1838,054317;1;1;5;Distribuidores Regionales;6612,8797;8450,934;Asfalto;4_Heredia
917;5;19008;2;2283,504304;1;3;1;Distribuidores Regionales;0;2283,5043;Asfalto;1_San Jose
918;5;19009;2;1674,291632;1;1;2;Distribuidores Regionales;2283,5043;3957,796;Asfalto;1_San Jose
919;5;40050;2;1490,377494;1;1;3;Distribuidores Regionales;3957,796;5448,1734;Asfalto;4_Heredia
920;5;40060;2;1164,706218;1;1;4;Distribuidores Regionales;5448,1734;6612,8797;Asfalto;4_Heredia
921;5;40740;2;369,9528546;1;1;6;Distribuidores Regionales;8450,934;8820,8868;Asfalto;4_Heredia
922;761;21880;2;4835,015882;1;2;1;Sin clasificar;0;4835,0159;Asfalto;2_Alajuela
923;761;21960;2;17585,22713;1;2;2;Sin clasificar;4835,0159;22420,243;Lastre;2_Alajuela
924;761;21971;2;11603,65701;1;2;3;Sin clasificar;22420,243;34023,9;Lastre;2_Alajuela
925;761;21972;2;9374,50384;1;2;4;Sin clasificar;34023,9;43398,4039;Lastre;2_Alajuela
926;760;27950;2;8342,479998;1;1;3;Sin clasificar;13328,7126;21671,1926;Lastre;2_Alajuela
927;760;21930;2;6152,365598;1;1;1;Sin clasificar;0;6152,3656;Lastre;2_Alajuela
928;760;27940;2;7176,346984;1;1;2;Sin clasificar;6152,3656;13328,7126;Lastre;2_Alajuela
929;750;21390;2;8455,000095;1;1;1;Red Basica de Acceso;0;8455,0001;Lastre;2_Alajuela
930;748;20943;2;5090,133012;1;2;3;Red Basica de Acceso;12737,9812;17828,1142;TS;2_Alajuela
931;748;20941;2;8679,395325;1;2;1;Red Basica de Acceso;0;8679,3953;Asfalto;2_Alajuela
932;748;20942;2;4058,585876;1;2;2;Red Basica de Acceso;8679,3953;12737,9812;TS;2_Alajuela
933;747;21102;2;5009,57103;1;2;2;Red Basica de Acceso;2796,9617;7806,5328;Lastre;2_Alajuela
934;747;21101;2;2796,961728;1;2;1;Red Basica de Acceso;0;2796,9617;TS;2_Alajuela
935;746;20970;2;4887,851679;1;1;1;Red Basica de Acceso;0;4887,8517;TS;2_Alajuela
936;745;20962;2;6112,001999;1;2;8;Red Basica de Acceso;40231,9879;46343,9898;TS;2_Alajuela
937;745;21050;2;8899,7076;1;2;1;Red Basica de Acceso;0;8899,7076;TS;2_Alajuela
938;745;21401;2;6766,51582;1;2;2;Red Basica de Acceso;8899,7076;15666,2233;Lastre;2_Alajuela
939;745;21402;2;5492,661738;1;2;3;Red Basica de Acceso;15666,2233;21158,8852;Lastre;2_Alajuela
940;745;40581;2;3602,732364;1;2;4;Red Basica de Acceso;21158,8852;24761,6175;Lastre;4_Heredia
941;745;40582;2;3251,76736;1;2;5;Red Basica de Acceso;24761,6175;28013,3849;Lastre;4_Heredia
942;745;21410;2;4474,842789;1;2;6;Red Basica de Acceso;28013,3849;32488,2276;TS;2_Alajuela
943;745;20961;2;7743,760175;1;2;7;Red Basica de Acceso;32488,2276;40231,9879;TS;2_Alajuela
944;745;20963;2;2581,335029;1;2;9;Red Basica de Acceso;46343,9898;48925,3249;Asfalto;2_Alajuela
945;744;20951;2;8002,856468;1;2;1;Red Basica de Acceso;0;8002,8565;Lastre;2_Alajuela
946;744;20952;2;3265,634012;1;2;2;Red Basica de Acceso;8002,8565;11268,4905;Lastre;2_Alajuela
947;744;21770;2;2688,302307;1;2;3;Red Basica de Acceso;11268,4905;13956,7928;Asfalto;2_Alajuela
948;742;20770;2;10876,00424;1;2;7;Red Basica de Acceso;40385,2548;51261,2591;TS;2_Alajuela
949;742;60602;2;12628,22738;1;2;1;Red Basica de Acceso;0;12628,2274;TS;6_Puntarenas
950;742;60601;2;6822,565954;1;2;2;Red Basica de Acceso;12628,2274;19450,7934;Asfalto;6_Puntarenas
951;742;20791;2;4026,698822;1;2;3;Red Basica de Acceso;19450,7934;23477,4921;Lastre;2_Alajuela
952;742;20792;2;5064,368495;1;2;4;Red Basica de Acceso;23477,4921;28541,8607;Lastre;2_Alajuela
953;742;20782;2;6599,584296;1;2;5;Red Basica de Acceso;28541,8607;35141,4449;Lastre;2_Alajuela
954;742;20781;2;5243,809906;1;2;6;Red Basica de Acceso;35141,4449;40385,2548;Lastre;2_Alajuela
955;741;20493;2;6925,741757;1;2;3;Red Basica de Acceso;7413,4274;14339,1692;TS;2_Alajuela
956;741;20491;2;4584,455278;1;2;1;Red Basica de Acceso;0;4584,4553;TS;2_Alajuela
957;741;20492;2;2828,972092;1;2;2;Red Basica de Acceso;4584,4553;7413,4274;TS;2_Alajuela
958;741;21530;2;1683,121263;1;2;4;Red Basica de Acceso;14339,1692;16022,2904;Asfalto;2_Alajuela
959;739;21581;2;3729,002151;1;2;4;Sin clasificar;6621,8662;10350,8684;Asfalto;2_Alajuela
960;739;20860;2;1127,891084;1;2;1;Red Basica de Acceso;0;1127,8911;TS;2_Alajuela
961;739;21582;2;2904,978737;1;2;3;Sin clasificar;3716,8875;6621,8662;Asfalto;2_Alajuela
962;739;21583;2;2588,996419;1;2;2;Sin clasificar;1127,8911;3716,8875;Asfalto;2_Alajuela
963;738;20690;2;5593,383091;1;1;1;Red Basica de Acceso;0;5593,3831;TS;2_Alajuela
964;737;21241;2;6930,334817;1;2;1;Red Basica de Acceso;0;6930,3348;Lastre;2_Alajuela
965;737;21242;2;6614,977783;1;2;2;Red Basica de Acceso;6930,3348;13545,3126;Lastre;2_Alajuela
966;735;21520;2;11077,72644;1;1;1;Conectores de Integracion Territorial;0;11077,7264;Lastre;2_Alajuela
967;734;21120;2;12151,48992;1;2;2;Red Basica de Acceso;8227,0481;20378,538;Lastre;2_Alajuela
968;734;21360;2;8227,048022;1;2;1;Red Basica de Acceso;0;8227,0481;TS;2_Alajuela
969;734;50070;2;9283,020712;1;2;3;Red Basica de Acceso;20378,538;29661,5587;Lastre;5_Guanacaste
970;733;21150;2;21744,17351;1;2;1;Conectores de Integracion Territorial;0;21744,1736;Lastre;2_Alajuela
971;733;21112;2;16280,3196;1;2;3;Conectores de Integracion Territorial;25350,7304;41631,05;Lastre;2_Alajuela
972;733;21111;2;3606,556884;1;2;2;Conectores de Integracion Territorial;21744,1736;25350,7304;Lastre;2_Alajuela
973;732;21481;2;9045,439079;1;1;1;Conectores de Integracion Territorial;0;9045,4391;Lastre;2_Alajuela
974;732;21482;2;5793,91753;1;1;2;Red Basica de Acceso;9045,4391;14839,3566;Lastre;2_Alajuela
975;731;21180;2;12069,09238;1;2;1;Red Basica de Acceso;0;12069,0924;Asfalto;2_Alajuela
976;730;21030;2;6650,749274;1;2;1;Red Basica de Acceso;0;6650,7493;Lastre;2_Alajuela
977;729;21130;2;4138,024787;1;2;1;Red Basica de Acceso;0;4138,0248;Lastre;2_Alajuela
978;728;21211;2;7347,369716;1;2;1;Red Basica de Acceso;0;7347,3697;Lastre;2_Alajuela
979;728;21212;2;7275,508565;1;2;2;Red Basica de Acceso;7347,3697;14622,8783;Lastre;2_Alajuela
980;727;21472;2;2299,769398;1;2;2;Red Basica de Acceso;1876,8277;4139,9412;Asfalto;2_Alajuela
981;727;21471;2;1876,827627;1;2;1;Red Basica de Acceso;0;1876,8277;Asfalto;2_Alajuela
982;725;20850;2;4422,294135;1;2;1;Red Basica de Acceso;0;4422,2941;Asfalto;2_Alajuela
983;725;21670;2;842,8757499;1;2;2;Red Basica de Acceso;4422,2941;5265,1699;Asfalto;2_Alajuela
984;723;20571;2;3602,941098;1;2;3;Red Basica de Acceso;4893,0496;8495,9906;TS;2_Alajuela
985;723;20573;2;1390,438233;1;2;1;Red Basica de Acceso;0;1390,4382;Asfalto;2_Alajuela
986;723;20572;2;3502,611294;1;2;2;Red Basica de Acceso;1390,4382;4893,0496;TS;2_Alajuela
987;722;20221;2;4551,250638;1;2;2;Red Basica de Acceso;1594,3945;6145,6452;Asfalto;2_Alajuela
988;722;20222;2;1594,394539;1;2;1;Red Basica de Acceso;0;1594,3945;Asfalto;2_Alajuela
989;721;21271;2;7257,806685;1;2;1;Conectores de Integracion Territorial;0;7294,6767;Asfalto;2_Alajuela
990;721;21273;2;3982,234892;1;2;3;Red Basica de Acceso;10424,2326;14406,4675;Asfalto;2_Alajuela
991;721;21272;2;3129,555866;1;2;2;Red Basica de Acceso;7294,6767;10424,2326;Asfalto;2_Alajuela
992;720;20732;2;4623,770691;1;2;2;Red Basica de Acceso;1328,4721;5952,2428;Asfalto;2_Alajuela
993;720;20731;2;1328,472114;1;2;1;Red Basica de Acceso;0;1328,4721;TS;2_Alajuela
994;719;21462;2;2797,725832;1;2;1;Red Basica de Acceso;0;2797,7258;TS;2_Alajuela
995;719;21461;2;2312,641518;1;2;2;Red Basica de Acceso;2797,7258;5110,3674;Asfalto;2_Alajuela
996;718;20300;2;5089,97186;1;1;1;Red Basica de Acceso;0;5089,9719;TS;2_Alajuela
997;717;20470;2;8643,815921;1;1;1;Red Basica de Acceso;0;8643,8159;Asfalto;2_Alajuela
998;716;21590;2;4511,696257;1;1;2;Red Basica de Acceso;1497,7504;6009,4466;TS;2_Alajuela
999;716;20210;2;1497,750378;1;1;1;Red Basica de Acceso;0;1497,7504;Asfalto;2_Alajuela
1000;715;20532;2;6040,682616;1;2;3;Red Basica de Acceso;8796,9832;14837,6658;TS;2_Alajuela
1001;715;21680;2;2877,340195;1;2;1;Red Basica de Acceso;0;2877,3402;Asfalto;2_Alajuela
1002;715;20531;2;5919,643032;1;2;2;Red Basica de Acceso;2877,3402;8796,9832;TS;2_Alajuela
1003;714;20432;2;3526,005812;1;2;2;Red Basica de Acceso;2322,098;5848,1038;Asfalto;2_Alajuela
1004;714;20431;2;2322,098024;1;2;1;Red Basica de Acceso;0;2322,098;Asfalto;2_Alajuela
1005;713;20742;2;7929,001134;1;2;2;Red Basica de Acceso;5213,3975;13142,3986;TS;2_Alajuela
1006;713;20741;2;5213,397464;1;2;1;Red Basica de Acceso;0;5213,3975;TS;2_Alajuela
1007;713;21690;2;1626,720371;1;2;4;Red Basica de Acceso;14548,3685;16175,0888;Asfalto;2_Alajuela
1008;713;20743;2;1405,969904;1;2;3;Red Basica de Acceso;13142,3986;14548,3685;Asfalto;2_Alajuela
1009;713;21700;2;1128,296937;1;2;5;Red Basica de Acceso;16175,0888;17303,3858;Asfalto;2_Alajuela
